doc_id,company_id,source_id,review_method,table_location,table_id,table_index_in_main_xml,paragraph_location,paragraph_source_text,paragraph_bbox,source_header,source_row_label,source_unit,source_period,period_location,source_scope,metric,value_raw,value_decimal,related_DS_revenue_raw,related_DS_op_raw,reference_period_start,reference_period_end,header_bbox,value_bbox,value_block_id,extracted_header_refs,comparison_doc_id,comparison_delta,unit_verified,period_verified,scope_verified,value_verified,header_verified,paragraph_verified,audit_status,notes
SAM-2025-FY-DART,SAM,DART,native_XML_source_and_block_compare,20260310002820.xml:/DOCUMENT/BODY/SECTION-1[3]/LIBRARY/SECTION-2[2]/TABLE[2],SAM-2025-FY-DART:20260310002820.xml:T000048,47,20260310002820.xml:/DOCUMENT/BODY/SECTION-1[3]/LIBRARY/SECTION-2[2]/P[2],"가. 주요 제품 매출 당사는 TV, 냉장고, 세탁기, 에어컨, 스마트폰 등 완제품과 DRAM, NAND Flash, 모바일AP 등 반도체 부품 및 스마트폰용 OLED 패널 등을 생산ㆍ판매하고 있습니다. 아울러 Harman을 통해 디지털 콕핏, 카오디오, 포터블 스피커 등을 생산ㆍ판매하고 있습니다.2025년(제57기) 매출은 DX 부문이 187조 9,673억",,매출액,DS 부문,"(단위 : 억원, %)","가. 주요 제품 매출 당사는 TV, 냉장고, 세탁기, 에어컨, 스마트폰 등 완제품과 DRAM, NAND Flash, 모바일AP 등 반도체 부품 및 스마트폰용 OLED 패널 등을 생산ㆍ판매하고 있습니다. 아울러 Harman을 통해 디지털 콕핏, 카오디오, 포터블 스피커 등을 생산ㆍ판매하고 있습니다.2025년(제57기) 매출은 DX 부문이 187조 9,673억",20260310002820.xml:/DOCUMENT/BODY/SECTION-1[3]/LIBRARY/SECTION-2[2]/P[2],SAM_DS_segment_including_nonmemory,DS_revenue,"1,301,282",1301282,,,2025-01-01,2025-12-31,,,SAM-2025-FY-DART:20260310002820.xml:B0001800,SAM-2025-FY-DART:20260310002820.xml:B0001792|SAM-2025-FY-DART:20260310002820.xml:B0001798,SAM-2025Q4-IR,0.0053,True,True,True,True,True,True,passed_sample,"DART table value covers report period (often year-to-date), not necessarily current quarter"
SKH-2025-FY-DART,SKH,DART,native_XML_source_and_block_compare,20260317000635.xml:/DOCUMENT/BODY/SECTION-1[3]/LIBRARY/SECTION-2[7]/TABLE[6],SKH-2025-FY-DART:20260317000635.xml:T000091,90,20260317000635.xml:/DOCUMENT/BODY/SECTION-1[3]/LIBRARY/SECTION-2[7]/P[42],※ 한국채택국제회계기준에 따라 작성된 연결 기준 실적입니다.,,매출액,반도체 부문,[제78기] (단위: 백만원),[제78기] (단위: 백만원),,SKH_consolidated_semiconductor_segment,company_revenue,"97,146,675",97146675,,,2025-01-01,2025-12-31,,,SKH-2025-FY-DART:20260317000635.xml:B0002337,SKH-2025-FY-DART:20260317000635.xml:B0002333|SKH-2025-FY-DART:20260317000635.xml:B0002336,SKH-2025Q4-IR,0.347,True,True,True,True,True,True,passed_sample,"DART table value covers report period (often year-to-date), not necessarily current quarter"
SAM-2025Q4-IR,SAM,SAMSUNG_IR,PDF_word_geometry_and_page_render,PDF page 7,,,PDF page 7,"총액
75.8
86.1
93.8
9%↑
24%↑
300.9
333.6
11%↑","[28.49, 309.54, 746.4, 327.97]",4Q '25,메모리,조원,4Q '25,,SAM_memory_revenue_only,memory_revenue,37.1,37.1,44.0,16.4,2025-10-01,2025-12-31,"[367.42, 265.79, 411.49, 284.22]","[387.22, 632.51, 415.15, 650.94]",,,SAM-2025-FY-DART,0.0053,True,True,True,True,True,True,passed_sample,Memory revenue is separate from DS revenue and DS operating profit; PDF table cells are not automatically inferred
SAM-2026Q1-IR,SAM,SAMSUNG_IR,PDF_word_geometry_and_page_render,PDF page 13,,,PDF page 2,본자료의재무정보는한국채택국제회계기준에따라작성된연결기준의영업실적입니다.,"[56.14, 233.41, 728.61, 257.76]",1Q '26,메모리,조원,1Q '26,,SAM_memory_revenue_only,memory_revenue,74.8,74.8,81.7,53.7,2026-01-01,2026-03-31,"[478.49, 291.58, 534.35, 315.83]","[500.21, 661.52, 537.95, 684.67]",,,SAM-2026Q1-DART,0.0156,True,True,True,True,True,True,passed_sample,Memory revenue is separate from DS revenue and DS operating profit; PDF table cells are not automatically inferred
SAM-2024Q1-DART,SAM,DART,native_XML_source_and_block_compare,20240516001421.xml:/DOCUMENT/BODY/SECTION-1[3]/LIBRARY/SECTION-2[2]/TABLE[2],SAM-2024Q1-DART:20240516001421.xml:T000007,6,20240516001421.xml:/DOCUMENT/BODY/SECTION-1[3]/LIBRARY/SECTION-2[2]/P[2],"가. 주요 제품 매출당사는 TV, 냉장고, 세탁기, 에어컨, 스마트폰 등 완제품과 DRAM, NAND Flash, 모바일AP 등 반도체 부품 및 스마트폰용 OLED 패널 등을 생산ㆍ판매하고 있습니다. 아울러 Harman을 통해 디지털 콕핏, 카오디오, 포터블 스피커 등을 생산ㆍ판매하고 있습니다. 2024년 1분기 매출은 DX 부문이 47조 2,927억원(6",,매출액,DS 부문,"(단위 : 억원, %)","가. 주요 제품 매출당사는 TV, 냉장고, 세탁기, 에어컨, 스마트폰 등 완제품과 DRAM, NAND Flash, 모바일AP 등 반도체 부품 및 스마트폰용 OLED 패널 등을 생산ㆍ판매하고 있습니다. 아울러 Harman을 통해 디지털 콕핏, 카오디오, 포터블 스피커 등을 생산ㆍ판매하고 있습니다. 2024년 1분기 매출은 DX 부문이 47조 2,927억원(6",20240516001421.xml:/DOCUMENT/BODY/SECTION-1[3]/LIBRARY/SECTION-2[2]/P[2],SAM_DS_segment_including_nonmemory,DS_revenue,"231,373",231373,,,2024-01-01,2024-03-31,,,SAM-2024Q1-DART:20240516001421.xml:B0000235,SAM-2024Q1-DART:20240516001421.xml:B0000227|SAM-2024Q1-DART:20240516001421.xml:B0000233,SAM-2024Q1-IR,0.0027,True,True,True,True,True,True,passed_sample,"DART table value covers report period (often year-to-date), not necessarily current quarter"
SAM-2024Q2-DART,SAM,DART,native_XML_source_and_block_compare,20240814003284.xml:/DOCUMENT/BODY/SECTION-1[3]/LIBRARY/SECTION-2[2]/TABLE[2],SAM-2024Q2-DART:20240814003284.xml:T000028,27,20240814003284.xml:/DOCUMENT/BODY/SECTION-1[3]/LIBRARY/SECTION-2[2]/P[2],"가. 주요 제품 매출당사는 TV, 냉장고, 세탁기, 에어컨, 스마트폰 등 완제품과 DRAM, NAND Flash, 모바일AP 등 반도체 부품 및 스마트폰용 OLED 패널 등을 생산ㆍ판매하고 있습니다. 아울러 Harman을 통해 디지털 콕핏, 카오디오, 포터블 스피커 등을 생산ㆍ판매하고 있습니다. 2024년 반기 매출은 DX 부문이 89조 3,636억원(61",,매출액,DS 부문,"(단위 : 억원, %)","가. 주요 제품 매출당사는 TV, 냉장고, 세탁기, 에어컨, 스마트폰 등 완제품과 DRAM, NAND Flash, 모바일AP 등 반도체 부품 및 스마트폰용 OLED 패널 등을 생산ㆍ판매하고 있습니다. 아울러 Harman을 통해 디지털 콕핏, 카오디오, 포터블 스피커 등을 생산ㆍ판매하고 있습니다. 2024년 반기 매출은 DX 부문이 89조 3,636억원(61",20240814003284.xml:/DOCUMENT/BODY/SECTION-1[3]/LIBRARY/SECTION-2[2]/P[2],SAM_DS_segment_including_nonmemory,DS_revenue,"516,938",516938,,,2024-01-01,2024-06-30,,,SAM-2024Q2-DART:20240814003284.xml:B0000763,SAM-2024Q2-DART:20240814003284.xml:B0000755|SAM-2024Q2-DART:20240814003284.xml:B0000761,SAM-2024Q2-IR,0.0035,True,True,True,True,True,True,passed_sample,"DART table value covers report period (often year-to-date), not necessarily current quarter"
SAM-2024Q3-DART,SAM,DART,native_XML_source_and_block_compare,20241114002642.xml:/DOCUMENT/BODY/SECTION-1[3]/LIBRARY/SECTION-2[2]/TABLE[2],SAM-2024Q3-DART:20241114002642.xml:T000006,5,20241114002642.xml:/DOCUMENT/BODY/SECTION-1[3]/LIBRARY/SECTION-2[2]/P[2],"가. 주요 제품 매출당사는 TV, 냉장고, 세탁기, 에어컨, 스마트폰 등 완제품과 DRAM, NAND Flash, 모바일AP 등 반도체 부품 및 스마트폰용 OLED 패널 등을 생산ㆍ판매하고 있습니다. 아울러 Harman을 통해 디지털 콕핏, 카오디오, 포터블 스피커 등을 생산ㆍ판매하고 있습니다. 2024년 3분기 매출은 DX 부문이 134조 3,575억원(",,매출액,DS 부문,"(단위 : 억원, %)","가. 주요 제품 매출당사는 TV, 냉장고, 세탁기, 에어컨, 스마트폰 등 완제품과 DRAM, NAND Flash, 모바일AP 등 반도체 부품 및 스마트폰용 OLED 패널 등을 생산ㆍ판매하고 있습니다. 아울러 Harman을 통해 디지털 콕핏, 카오디오, 포터블 스피커 등을 생산ㆍ판매하고 있습니다. 2024년 3분기 매출은 DX 부문이 134조 3,575억원(",20241114002642.xml:/DOCUMENT/BODY/SECTION-1[3]/LIBRARY/SECTION-2[2]/P[2],SAM_DS_segment_including_nonmemory,DS_revenue,"809,652",809652,,,2024-01-01,2024-09-30,,,SAM-2024Q3-DART:20241114002642.xml:B0000076,SAM-2024Q3-DART:20241114002642.xml:B0000068|SAM-2024Q3-DART:20241114002642.xml:B0000074,SAM-2024Q3-IR,0.0014,True,True,True,True,True,True,passed_sample,"DART table value covers report period (often year-to-date), not necessarily current quarter"
SAM-2024Q4-DART,SAM,DART,native_XML_source_and_block_compare,20250311001085.xml:/DOCUMENT/BODY/SECTION-1[3]/LIBRARY/SECTION-2[2]/TABLE[2],SAM-2024Q4-DART:20250311001085.xml:T000040,39,20250311001085.xml:/DOCUMENT/BODY/SECTION-1[3]/LIBRARY/SECTION-2[2]/P[2],"가. 주요 제품 매출당사는 TV, 냉장고, 세탁기, 에어컨, 스마트폰 등 완제품과 DRAM, NAND Flash, 모바일AP 등 반도체 부품 및 스마트폰용 OLED 패널 등을 생산ㆍ판매하고 있습니다. 아울러 Harman을 통해 디지털 콕핏, 카오디오, 포터블 스피커 등을 생산ㆍ판매하고 있습니다. 2024년 매출은 DX 부문이 174조 8,877억원(58.1",,매출액,DS 부문,"(단위 : 억원, %)","가. 주요 제품 매출당사는 TV, 냉장고, 세탁기, 에어컨, 스마트폰 등 완제품과 DRAM, NAND Flash, 모바일AP 등 반도체 부품 및 스마트폰용 OLED 패널 등을 생산ㆍ판매하고 있습니다. 아울러 Harman을 통해 디지털 콕핏, 카오디오, 포터블 스피커 등을 생산ㆍ판매하고 있습니다. 2024년 매출은 DX 부문이 174조 8,877억원(58.1",20250311001085.xml:/DOCUMENT/BODY/SECTION-1[3]/LIBRARY/SECTION-2[2]/P[2],SAM_DS_segment_including_nonmemory,DS_revenue,"1,110,660",1110660,,,2024-01-01,2024-12-31,,,SAM-2024Q4-DART:20250311001085.xml:B0001297,SAM-2024Q4-DART:20250311001085.xml:B0001289|SAM-2024Q4-DART:20250311001085.xml:B0001295,SAM-2024Q4-IR,0.0008,True,True,True,True,True,True,passed_sample,"DART table value covers report period (often year-to-date), not necessarily current quarter"
SAM-2025Q1-DART,SAM,DART,native_XML_source_and_block_compare,20250515001922.xml:/DOCUMENT/BODY/SECTION-1[3]/LIBRARY/SECTION-2[2]/TABLE[2],SAM-2025Q1-DART:20250515001922.xml:T000006,5,20250515001922.xml:/DOCUMENT/BODY/SECTION-1[3]/LIBRARY/SECTION-2[2]/P[2],"가. 주요 제품 매출당사는 TV, 냉장고, 세탁기, 에어컨, 스마트폰 등 완제품과 DRAM, NAND Flash, 모바일AP 등 반도체 부품 및 스마트폰용 OLED 패널 등을 생산ㆍ판매하고 있습니다. 아울러 Harman을 통해 디지털 콕핏, 카오디오, 포터블 스피커 등을 생산ㆍ판매하고 있습니다. 2025년 1분기 매출은 DX 부문이 51조 7,172억원(6",,매출액,DS 부문,"(단위 : 억원, %)","가. 주요 제품 매출당사는 TV, 냉장고, 세탁기, 에어컨, 스마트폰 등 완제품과 DRAM, NAND Flash, 모바일AP 등 반도체 부품 및 스마트폰용 OLED 패널 등을 생산ㆍ판매하고 있습니다. 아울러 Harman을 통해 디지털 콕핏, 카오디오, 포터블 스피커 등을 생산ㆍ판매하고 있습니다. 2025년 1분기 매출은 DX 부문이 51조 7,172억원(6",20250515001922.xml:/DOCUMENT/BODY/SECTION-1[3]/LIBRARY/SECTION-2[2]/P[2],SAM_DS_segment_including_nonmemory,DS_revenue,"251,310",251310,,,2025-01-01,2025-03-31,,,SAM-2025Q1-DART:20250515001922.xml:B0000075,SAM-2025Q1-DART:20250515001922.xml:B0000067|SAM-2025Q1-DART:20250515001922.xml:B0000073,SAM-2025Q1-IR,0.031,True,True,True,True,True,True,passed_sample,"DART table value covers report period (often year-to-date), not necessarily current quarter"
SAM-2025Q2-DART,SAM,DART,native_XML_source_and_block_compare,20250814003156.xml:/DOCUMENT/BODY/SECTION-1[3]/LIBRARY/SECTION-2[2]/TABLE[2],SAM-2025Q2-DART:20250814003156.xml:T000032,31,20250814003156.xml:/DOCUMENT/BODY/SECTION-1[3]/LIBRARY/SECTION-2[2]/P[2],"가. 주요 제품 매출 당사는 TV, 냉장고, 세탁기, 에어컨, 스마트폰 등 완제품과 DRAM, NAND Flash, 모바일AP 등 반도체 부품 및 스마트폰용 OLED 패널 등을 생산ㆍ판매하고 있습니다. 또한, Harman에서는 디지털 콕핏(Digital Cockpit), 카오디오 등 전장제품과 포터블/사운드바 스피커 등 컨슈머 오디오 제품 등을 개발, 생산",,매출액,DS 부문,"(단위 : 억원, %)","가. 주요 제품 매출 당사는 TV, 냉장고, 세탁기, 에어컨, 스마트폰 등 완제품과 DRAM, NAND Flash, 모바일AP 등 반도체 부품 및 스마트폰용 OLED 패널 등을 생산ㆍ판매하고 있습니다. 또한, Harman에서는 디지털 콕핏(Digital Cockpit), 카오디오 등 전장제품과 포터블/사운드바 스피커 등 컨슈머 오디오 제품 등을 개발, 생산",20250814003156.xml:/DOCUMENT/BODY/SECTION-1[3]/LIBRARY/SECTION-2[2]/P[2],SAM_DS_segment_including_nonmemory,DS_revenue,"530,061",530061,,,2025-01-01,2025-06-30,,,SAM-2025Q2-DART:20250814003156.xml:B0000784,SAM-2025Q2-DART:20250814003156.xml:B0000776|SAM-2025Q2-DART:20250814003156.xml:B0000782,SAM-2025Q2-IR,0.0249,True,True,True,True,True,True,passed_sample,"DART table value covers report period (often year-to-date), not necessarily current quarter"
SAM-2025Q3-DART,SAM,DART,native_XML_source_and_block_compare,20251114002447.xml:/DOCUMENT/BODY/SECTION-1[3]/LIBRARY/SECTION-2[2]/TABLE[2],SAM-2025Q3-DART:20251114002447.xml:T000006,5,20251114002447.xml:/DOCUMENT/BODY/SECTION-1[3]/LIBRARY/SECTION-2[2]/P[2],"가. 주요 제품 매출당사는 TV, 냉장고, 세탁기, 에어컨, 스마트폰 등 완제품과 DRAM, NAND Flash, 모바일AP 등 반도체 부품 및 스마트폰용 OLED 패널 등을 생산ㆍ판매하고 있습니다. 아울러 Harman을 통해 디지털 콕핏, 카오디오, 포터블 스피커 등을 생산ㆍ판매하고 있습니다.2025년 3분기 매출은 DX 부문이 143조 6,625억원(5",,매출액,DS 부문,"(단위 : 억원, %)","가. 주요 제품 매출당사는 TV, 냉장고, 세탁기, 에어컨, 스마트폰 등 완제품과 DRAM, NAND Flash, 모바일AP 등 반도체 부품 및 스마트폰용 OLED 패널 등을 생산ㆍ판매하고 있습니다. 아울러 Harman을 통해 디지털 콕핏, 카오디오, 포터블 스피커 등을 생산ㆍ판매하고 있습니다.2025년 3분기 매출은 DX 부문이 143조 6,625억원(5",20251114002447.xml:/DOCUMENT/BODY/SECTION-1[3]/LIBRARY/SECTION-2[2]/P[2],SAM_DS_segment_including_nonmemory,DS_revenue,"861,229",861229,,,2025-01-01,2025-09-30,,,SAM-2025Q3-DART:20251114002447.xml:B0000075,SAM-2025Q3-DART:20251114002447.xml:B0000067|SAM-2025Q3-DART:20251114002447.xml:B0000073,SAM-2025Q3-IR,0.0168,True,True,True,True,True,True,passed_sample,"DART table value covers report period (often year-to-date), not necessarily current quarter"
SAM-2026Q1-DART,SAM,DART,native_XML_source_and_block_compare,20260515002181.xml:/DOCUMENT/BODY/SECTION-1[3]/LIBRARY/SECTION-2[2]/TABLE[2],SAM-2026Q1-DART:20260515002181.xml:T000006,5,20260515002181.xml:/DOCUMENT/BODY/SECTION-1[3]/LIBRARY/SECTION-2[2]/P[2],"가. 주요 제품 매출당사는 TV, 냉장고, 세탁기, 에어컨, 스마트폰 등 완제품과 DRAM, NAND Flash, 모바일AP 등 반도체 부품 및 스마트폰용 OLED 패널 등을 생산ㆍ판매하고 있습니다. 아울러 Harman을 통해 디지털 콕핏, 카오디오, 포터블 스피커 등을 생산ㆍ판매하고 있습니다.2026년 1분기 매출은 DX 부문이 52조 6,547억원(39",,매출액,DS 부문,"(단위 : 억원, %)","가. 주요 제품 매출당사는 TV, 냉장고, 세탁기, 에어컨, 스마트폰 등 완제품과 DRAM, NAND Flash, 모바일AP 등 반도체 부품 및 스마트폰용 OLED 패널 등을 생산ㆍ판매하고 있습니다. 아울러 Harman을 통해 디지털 콕핏, 카오디오, 포터블 스피커 등을 생산ㆍ판매하고 있습니다.2026년 1분기 매출은 DX 부문이 52조 6,547억원(39",20260515002181.xml:/DOCUMENT/BODY/SECTION-1[3]/LIBRARY/SECTION-2[2]/P[2],SAM_DS_segment_including_nonmemory,DS_revenue,"817,156",817156,,,2026-01-01,2026-03-31,,,SAM-2026Q1-DART:20260515002181.xml:B0000077,SAM-2026Q1-DART:20260515002181.xml:B0000069|SAM-2026Q1-DART:20260515002181.xml:B0000075,SAM-2026Q1-IR,0.0156,True,True,True,True,True,True,passed_sample,"DART table value covers report period (often year-to-date), not necessarily current quarter"
